,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
94595,208,254,14,251,335,10
94596,204,192,14,211,206,24
94597,53,58,37,215,207,10
94598,210,248,14,371,167,6
94599,295,133,14,269,246,10
94600,214,322,14,297,247,33
94601,235,223,14,222,196,20
94602,304,217,14,154,227,6
94603,318,224,14,183,189,0
94604,301,326,12,281,180,10
94605,316,301,14,347,391,17
94606,204,226,14,239,96,20
94607,353,353,14,232,231,42
94608,223,230,14,222,190,8
94609,293,60,14,188,205,10
94610,211,334,14,317,404,24
94611,340,132,12,289,227,7
94612,217,215,14,231,311,8
94613,248,210,14,251,156,38
94614,200,186,14,189,274,10
94615,301,37,14,259,173,24
94616,211,223,14,280,236,7
94617,125,258,12,202,167,8
94618,201,268,14,289,266,21
94619,180,156,12,289,233,23
94620,194,244,14,290,284,28
94621,191,129,14,312,248,0
94622,166,197,14,282,252,23
94623,276,101,14,317,254,6
94624,92,52,12,295,246,30
94625,306,238,14,147,255,17
94626,272,136,14,304,241,8
94627,204,288,14,188,172,8
94628,219,223,14,256,386,8
94629,215,254,14,309,234,6
94630,241,332,14,151,240,17
94631,213,226,14,289,264,13
94632,231,279,12,294,233,38
94633,202,134,14,290,246,6
94634,287,206,12,217,189,17
94635,303,348,14,282,239,24
94636,286,122,14,260,175,24
94637,204,218,14,260,406,25
94638,186,203,14,281,233,7
94639,201,138,14,216,226,10
94640,198,136,37,310,221,30
94641,314,236,14,299,271,8
94642,281,228,14,127,309,17
94643,204,225,14,428,220,17
94644,307,246,14,192,225,10
94645,270,100,14,229,326,25
94646,299,351,14,231,211,16
94647,215,225,14,261,223,10
94648,203,188,14,200,239,24
94649,220,174,14,187,131,17
94650,95,20,12,287,251,23
94651,250,333,14,308,218,17
94652,259,386,14,315,291,17
94653,255,344,14,228,358,6
94654,167,231,14,168,214,33
94655,204,222,14,288,224,23
94656,319,187,14,214,332,10
94657,274,95,14,274,182,10
94658,311,331,14,229,83,3
94659,205,229,14,355,306,17
94660,316,338,14,282,409,9
94661,189,159,12,286,263,23
94662,278,41,12,305,240,17
94663,171,223,14,299,288,10
94664,237,400,14,210,205,20
94665,148,240,37,239,404,17
94666,54,48,14,199,268,6
94667,308,272,14,285,256,7
94668,332,210,12,174,223,17
94669,263,65,14,393,212,17
94670,64,60,12,282,251,6
94671,147,324,12,275,232,7
94672,233,131,37,292,306,1
94673,268,120,14,342,220,6
94674,327,213,14,155,242,6
94675,223,183,14,241,258,23
94676,306,244,14,281,223,6
94677,312,376,14,285,223,23
94678,247,69,12,214,332,10
94679,248,217,14,322,282,17
94680,247,205,12,268,287,18
94681,343,349,14,276,226,16
94682,208,250,14,196,290,33
94683,161,331,12,193,245,33
94684,238,169,14,258,406,25
94685,149,324,12,339,377,6
94686,293,258,14,279,155,10
94687,298,247,14,256,149,24
94688,184,195,14,261,360,10
94689,355,175,14,207,351,17
94690,322,224,14,289,264,21
94691,171,223,14,233,92,10
94692,341,290,14,289,266,21
94693,212,272,14,363,256,6
94694,253,364,14,237,105,24
94695,283,81,14,275,230,10
94696,294,38,14,176,154,6
94697,293,240,14,308,235,33
94698,314,346,14,84,34,8
94699,205,255,14,54,51,7
94700,312,356,14,264,233,10
94701,201,186,14,251,156,10
94702,203,218,14,242,257,10
94703,180,249,37,229,89,10
94704,277,53,14,317,233,30
94705,275,132,14,290,166,23
94706,149,223,14,274,233,7
94707,309,94,12,260,268,25
94708,318,359,14,296,233,10
94709,59,53,14,288,230,23
94710,211,293,14,312,314,17
94711,311,344,14,263,331,6
94712,258,386,14,232,315,6
94713,265,82,14,300,246,10
94714,121,316,14,248,346,6
94715,211,138,12,280,222,7
94716,156,326,37,54,51,7
94717,200,208,14,276,115,8
94718,269,104,14,278,127,16
94719,219,153,14,274,235,7
94720,280,228,14,236,259,17
94721,302,298,14,292,160,1
94722,208,254,14,296,241,8
94723,164,220,14,254,181,24
94724,183,226,14,241,92,24
94725,296,40,12,274,237,7
94726,220,93,12,257,303,10
94727,165,190,14,246,187,20
94728,214,255,14,229,326,25
94729,198,200,12,363,295,17
94730,312,330,14,292,258,6
94731,196,325,12,298,227,23
94732,242,215,14,301,313,17
94733,248,178,14,306,398,17
94734,240,310,14,276,229,10
94735,308,288,14,346,217,6
94736,295,234,14,279,272,10
94737,326,368,14,239,258,23
94738,286,141,14,288,226,23
94739,65,24,14,254,151,10
94740,214,274,14,306,344,8
94741,346,341,37,267,233,3
94742,288,314,14,204,290,6
94743,321,86,12,195,207,7
94744,331,192,14,219,208,10
94745,298,341,14,272,200,7
94746,188,237,14,228,211,46
94747,202,311,14,290,269,30
94748,190,303,12,265,296,24
94749,293,35,12,289,246,7
94750,268,408,14,263,388,17
94751,320,210,14,314,288,25
94752,355,175,14,192,225,10
94753,305,188,37,165,248,17
94754,212,272,14,298,218,6
94755,194,215,14,268,235,10
94756,226,201,14,318,114,23
94757,208,178,14,228,313,33
94758,234,288,12,281,178,8
94759,71,60,14,302,289,30
94760,295,234,14,238,170,17
94761,240,98,37,225,198,15
94762,188,141,12,208,204,16
94763,201,233,14,284,265,10
94764,339,298,14,194,168,6
94765,194,207,14,243,92,24
94766,224,193,14,102,37,0
94767,316,366,14,247,156,10
94768,301,207,14,288,210,8
94769,302,359,14,281,172,20
94770,183,224,14,254,89,33
94771,285,254,14,390,201,17
94772,272,139,12,274,241,8
94773,250,333,14,280,180,10
94774,318,214,14,280,184,10
94775,190,155,14,238,324,6
94776,287,81,14,286,249,7
94777,299,112,14,334,113,17
94778,270,369,14,286,261,33
94779,270,98,14,245,249,6
94780,278,141,14,271,235,7
94781,304,357,14,240,100,24
94782,329,131,12,319,265,6
94783,70,62,14,239,404,17
94784,273,46,14,224,264,8
94785,327,306,37,307,240,18
94786,177,336,12,288,231,23
94787,219,240,14,281,241,7
94788,207,230,14,297,262,30
94789,254,247,14,346,217,6
94790,323,303,37,305,223,10
94791,214,196,14,283,272,46
94792,217,280,14,356,375,17
94793,241,315,11,271,191,10
94794,319,341,14,194,137,33
94795,293,128,14,136,321,0
94796,250,344,14,108,315,25
94797,202,229,14,300,241,8
94798,270,100,14,249,185,24
94799,241,305,14,292,239,7
94800,275,53,12,287,226,7
94801,238,225,14,290,306,17
94802,277,365,14,85,32,30
94803,276,43,14,321,299,17
94804,310,250,14,212,133,9
94805,287,81,14,249,260,25
94806,353,215,12,279,223,8
94807,148,325,12,238,233,6
94808,280,378,14,298,335,17
94809,195,251,37,248,129,24
94810,236,265,14,282,241,7
94811,313,242,14,280,183,10
94812,251,351,14,212,273,8
94813,206,226,14,288,226,23
94814,79,43,12,223,231,33
94815,88,18,12,214,223,42
94816,183,183,14,151,224,8
94817,315,189,14,267,368,6
94818,286,238,14,292,148,38
94819,176,238,37,291,250,23
94820,237,311,14,205,238,10
94821,226,231,14,318,263,6
94822,283,231,14,332,304,6
94823,294,102,12,277,233,7
94824,294,65,12,266,90,10
94825,246,215,14,308,309,6
94826,315,120,12,248,143,10
94827,221,345,14,279,193,16
94828,204,259,14,249,185,24
94829,237,198,14,258,277,24
94830,223,243,14,219,96,17
94831,206,236,14,303,222,6
94832,184,245,14,285,395,9
94833,193,169,37,201,187,17
94834,217,221,14,273,384,25
94835,239,261,14,284,234,23
94836,321,282,37,204,179,8
94837,326,78,12,258,403,25
94838,295,46,14,333,305,17
94839,301,288,14,234,94,24
94840,179,248,14,303,222,6
94841,317,210,14,214,131,8
94842,218,186,14,230,237,16
94843,303,281,14,249,145,16
94844,247,175,14,271,230,7
94845,203,216,14,282,409,9
94846,315,196,14,203,268,17
94847,313,310,14,193,187,20
94848,149,323,12,248,129,24
94849,82,20,12,215,208,17
94850,238,171,37,272,238,10
94851,82,18,14,306,344,8
94852,297,43,14,122,297,6
94853,315,87,12,307,321,25
94854,321,106,14,286,237,10
94855,301,334,14,346,296,17
94856,217,350,14,302,242,38
94857,190,303,12,191,113,6
94858,307,405,12,289,280,10
94859,260,245,14,229,225,23
94860,238,223,14,280,166,8
94861,289,232,14,302,242,38
94862,316,138,12,230,82,24
94863,276,124,14,307,402,17
94864,197,203,14,280,192,10
94865,300,79,12,312,249,8
94866,63,55,14,53,55,8
94867,286,107,12,280,180,10
94868,258,73,14,286,237,10
94869,300,205,14,239,328,25
94870,214,330,12,249,185,24
94871,217,224,14,342,234,17
94872,202,114,12,289,247,46
94873,203,230,14,240,261,23
94874,291,72,12,302,340,42
94875,246,360,14,304,272,25
94876,211,178,14,212,208,10
94877,269,110,12,116,161,42
94878,264,119,14,274,363,6
94879,265,403,14,271,191,10
94880,305,75,14,257,180,10
94881,311,344,14,284,232,7
94882,261,393,14,233,230,23
94883,245,345,14,260,232,10
94884,340,202,12,234,236,10
94885,246,350,14,430,105,6
94886,203,189,12,222,208,10
94887,243,249,14,298,228,16
94888,243,104,14,227,113,6
94889,290,149,14,354,202,8
94890,211,258,14,231,280,10
94891,259,371,14,215,219,10
94892,225,233,14,314,250,6
94893,319,365,14,229,89,10
94894,153,252,14,256,355,25
94895,211,220,14,242,215,6
94896,249,348,14,75,360,10
94897,195,333,12,96,42,3
94898,183,336,12,232,107,24
94899,207,254,14,339,275,17
94900,211,233,14,277,116,23
94901,252,59,37,288,264,21
94902,288,205,12,301,226,16
94903,218,192,14,274,237,7
94904,347,172,14,295,406,17
94905,192,190,12,297,239,10
94906,203,131,12,293,402,2
94907,306,37,12,300,230,44
94908,297,293,14,224,82,10
94909,309,240,14,337,278,6
94910,308,404,14,262,397,25
94911,249,162,14,280,203,10
94912,173,204,14,287,261,21
94913,302,236,14,471,128,17
94914,252,209,14,355,306,17
94915,206,268,37,164,250,2
94916,307,237,11,319,290,17
94917,184,349,12,247,404,17
94918,295,245,14,276,228,10
94919,88,24,14,250,211,10
94920,209,151,12,314,207,10
94921,163,184,14,227,228,33
94922,241,219,14,232,110,10
94923,314,355,14,292,242,30
94924,282,44,12,288,230,23
94925,190,174,14,277,189,8
94926,305,104,14,192,225,10
94927,310,331,14,468,122,2
94928,208,349,14,170,201,24
94929,211,349,14,341,212,6
94930,197,183,37,229,83,3
94931,162,186,14,267,249,10
94932,320,351,14,359,333,6
94933,237,352,14,145,226,6
94934,251,351,14,285,249,23
94935,197,199,14,361,371,25
94936,294,31,12,296,120,7
94937,307,243,14,244,86,10
94938,219,202,14,277,385,17
94939,284,230,14,279,119,17
94940,248,248,14,318,265,6
94941,358,181,14,249,185,24
94942,189,145,12,244,203,9
94943,220,182,14,336,359,6
94944,262,372,14,267,233,10
94945,283,81,14,308,337,10
94946,217,292,14,169,190,20
94947,306,316,14,195,181,10
94948,280,87,12,243,365,17
94949,322,204,14,193,125,7
94950,199,254,14,293,119,23
94951,176,335,12,281,274,10
94952,236,196,14,323,392,10
94953,357,190,37,209,182,42
94954,285,145,12,383,179,1
94955,245,349,14,250,185,10
94956,61,60,12,321,213,38
94957,193,252,14,316,254,0
94958,315,126,14,324,318,6
94959,202,134,14,337,360,17
94960,203,205,14,296,259,17
94961,236,340,14,358,256,17
94962,193,128,12,249,207,8
94963,217,294,11,208,134,20
94964,308,404,14,287,260,20
94965,311,305,14,314,401,33
94966,266,117,14,317,317,17
94967,210,352,14,295,236,10
94968,295,409,14,309,216,6
94969,300,205,14,275,222,7
94970,298,127,14,125,162,6
94971,247,216,14,316,252,6
94972,209,309,12,270,125,33
94973,191,303,12,270,94,1
94974,303,176,14,245,197,17
94975,188,229,14,240,234,10
94976,247,160,14,306,287,24
94977,280,93,12,271,215,16
94978,216,330,12,163,270,33
94979,311,354,14,239,258,23
94980,211,295,12,213,186,23
94981,207,215,14,273,182,10
94982,184,349,12,239,253,10
94983,311,351,14,373,195,25
94984,333,202,14,191,169,33
94985,205,329,12,390,193,6
94986,206,137,12,255,146,24
94987,248,247,14,242,355,9
94988,307,291,14,295,246,30
94989,250,212,14,430,105,6
94990,227,239,14,218,338,8
94991,172,260,12,324,214,17
94992,326,247,14,249,185,10
94993,322,332,14,209,216,6
94994,260,358,14,213,210,6
94995,181,193,14,216,207,10
94996,285,148,12,204,202,6
94997,310,240,14,191,227,6
94998,68,31,14,235,275,10
94999,277,245,14,311,249,20
95000,267,117,14,253,182,24
95001,261,98,12,271,171,7
95002,238,212,14,247,178,6
95003,278,243,14,237,105,24
95004,308,239,14,274,244,30
95005,302,220,14,285,395,2
95006,304,217,14,274,267,20
95007,196,221,14,339,275,17
95008,307,206,37,133,320,6
95009,197,137,14,240,259,10
95010,166,240,14,250,185,24
95011,253,73,14,255,72,6
95012,318,366,14,280,128,33
95013,288,106,14,266,238,10
95014,268,242,14,190,207,6
95015,273,209,14,272,241,30
95016,290,137,14,267,231,10
95017,323,349,14,164,250,2
95018,277,132,14,153,149,24
95019,319,89,14,249,130,16
95020,210,291,14,246,212,23
95021,193,245,14,273,129,24
95022,307,117,12,260,360,6
95023,94,33,12,330,341,2
95024,192,223,14,278,185,10
95025,189,133,14,288,249,23
95026,209,219,14,279,223,8
95027,333,202,14,274,403,17
95028,313,332,14,267,254,10
95029,310,172,12,274,241,6
95030,312,301,14,251,185,10
95031,291,393,14,191,233,17
95032,300,124,14,249,207,8
95033,188,223,14,210,239,7
95034,191,250,14,232,272,10
95035,325,362,14,155,242,6
95036,337,198,37,342,210,13
95037,226,243,14,336,360,17
95038,326,361,14,350,189,6
95039,242,220,14,258,392,2
95040,216,195,14,207,206,10
95041,205,229,14,333,209,17
95042,301,356,14,279,363,25
95043,200,218,14,317,216,24
95044,219,220,14,296,272,6
95045,275,146,12,301,240,23
95046,313,363,14,304,280,25
95047,307,241,14,299,253,23
95048,203,221,14,281,279,10
95049,183,110,12,230,238,23
95050,234,333,14,149,311,1
95051,220,222,14,245,164,17
95052,296,87,14,234,103,24
95053,200,214,14,233,207,20
95054,241,215,14,299,288,10
95055,317,240,14,333,199,9
95056,323,219,12,327,344,6
95057,214,343,14,350,182,17
95058,201,135,14,200,254,17
95059,208,178,14,286,322,6
95060,248,106,14,213,135,8
95061,322,198,14,303,237,46
95062,275,273,14,188,226,25
95063,242,352,14,277,230,7
95064,149,326,12,298,238,16
95065,204,231,14,246,251,3
95066,314,290,14,197,241,9
95067,220,220,14,309,122,10
95068,187,232,14,310,199,17
95069,215,222,14,247,254,10
95070,276,47,14,226,103,17
95071,214,330,12,306,120,23
95072,317,105,12,167,249,0
95073,326,114,12,293,230,23
95074,246,341,14,335,282,30
95075,236,111,14,249,185,24
95076,205,167,14,340,363,1
95077,210,219,14,263,230,24
95078,291,72,12,54,51,7
95079,310,77,12,225,237,10
95080,299,233,11,207,187,30
95081,229,329,14,280,194,7
95082,254,59,14,309,282,17
95083,215,209,14,288,244,7
95084,216,191,14,268,229,10
95085,214,214,14,97,42,3
95086,282,229,14,279,243,27
95087,302,357,14,280,182,10
95088,246,156,14,302,248,6
95089,340,346,14,239,339,25
95090,302,203,14,407,124,17
95091,192,156,12,222,190,8
95092,194,215,14,267,248,10
95093,109,322,14,285,253,23
95094,271,90,12,240,259,23
95095,200,261,14,288,224,23
95096,310,329,14,238,351,17
95097,209,283,14,337,294,21
95098,248,342,14,244,265,3
95099,304,217,14,278,127,16
95100,304,243,14,248,185,24
95101,225,203,14,266,213,30
95102,313,212,14,183,248,33
95103,304,274,37,297,227,6
95104,284,94,14,331,200,17
95105,232,123,14,446,286,6
95106,226,83,37,269,323,6
95107,335,311,14,292,244,7
95108,271,137,14,267,238,10
95109,300,59,14,306,223,10
95110,307,312,14,221,335,17
95111,186,235,14,276,228,10
95112,323,395,14,266,196,10
95113,281,254,14,227,187,10
95114,205,198,14,307,226,42
95115,278,131,14,297,229,16
95116,176,203,12,221,261,23
95117,241,358,14,267,232,10
95118,182,199,14,313,217,17
95119,303,325,12,246,89,24
95120,219,243,14,257,204,30
95121,207,246,14,242,215,6
95122,216,336,14,194,185,7
95123,313,230,14,316,223,6
95124,215,231,14,227,235,10
95125,298,222,14,281,234,10
95126,181,212,14,468,123,25
95127,217,214,14,189,227,10
95128,252,209,14,297,226,30
95129,212,188,14,237,106,16
95130,289,265,14,281,238,16
95131,307,236,14,295,279,24
95132,270,369,14,301,242,25
95133,343,191,14,255,146,24
95134,179,185,14,322,374,6
95135,64,34,14,181,245,7
95136,214,201,14,274,175,24
95137,311,344,14,272,98,16
95138,299,68,14,356,201,6
95139,224,208,14,274,182,10
95140,315,360,14,273,236,23
95141,201,220,37,371,167,6
95142,183,110,12,311,217,8
95143,211,210,14,299,219,10
95144,292,217,14,214,207,10
95145,222,245,14,217,342,10
95146,320,368,14,246,380,6
95147,287,265,14,243,260,23
95148,84,19,12,97,42,3
95149,225,234,14,302,135,33
95150,154,325,37,224,330,17
95151,163,218,14,312,334,9
95152,302,50,14,85,32,30
95153,336,276,14,200,319,23
95154,278,247,14,280,236,7
95155,326,191,12,243,260,23
95156,173,204,14,259,363,17
95157,285,129,14,303,246,6
95158,203,216,14,213,172,30
95159,240,212,14,329,318,17
95160,303,230,14,209,230,10
95161,215,214,14,276,226,16
95162,341,351,14,151,226,6
95163,191,234,14,296,233,10
95164,237,198,14,322,326,25
95165,270,91,14,282,368,17
95166,332,357,14,461,245,17
95167,220,198,14,273,239,1
95168,97,26,14,272,229,7
95169,325,304,37,295,251,16
95170,233,113,14,321,366,10
95171,300,346,14,290,94,17
95172,241,254,14,223,231,33
95173,279,82,12,229,232,10
95174,315,378,14,274,175,24
95175,248,225,37,301,318,1
95176,168,267,14,256,173,24
95177,269,345,14,287,243,7
95178,346,198,14,255,72,6
95179,149,272,12,130,226,6
95180,288,48,12,266,195,10
95181,149,324,12,264,341,9
95182,222,317,14,260,238,24
95183,205,213,14,352,199,17
95184,215,222,14,281,273,10
95185,168,199,12,246,96,24
95186,284,103,14,216,283,10
95187,215,294,14,274,273,10
95188,230,246,14,343,202,30
95189,175,206,12,317,214,8
95190,246,165,12,288,268,21
95191,317,305,14,289,280,10
95192,221,210,14,187,243,17
95193,77,5,12,338,360,8
95194,86,47,12,271,204,8
95195,187,150,14,290,172,1
95196,163,221,14,292,237,7
95197,282,55,14,163,270,33
95198,205,222,14,297,114,17
95199,292,62,14,206,205,10
95200,299,96,14,221,259,7
95201,168,199,12,252,334,17
95202,301,217,14,298,289,23
95203,246,340,14,65,53,10
95204,243,111,14,290,251,17
95205,218,194,37,276,346,10
95206,306,362,14,336,292,17
95207,197,202,14,269,238,10
95208,70,62,14,342,210,13
95209,206,212,14,279,272,10
95210,352,169,14,290,286,8
95211,219,213,14,105,24,17
95212,223,183,14,317,348,9
95213,281,141,14,115,321,8
95214,215,215,14,189,227,10
95215,191,234,14,248,96,24
95216,194,207,14,191,233,17
95217,232,340,14,193,200,10
95218,217,209,14,366,370,6
95219,110,320,14,175,192,17
95220,280,36,12,298,263,0
95221,224,98,14,303,225,7
95222,196,148,12,339,326,6
95223,319,376,14,232,88,10
95224,164,219,14,194,174,42
95225,226,335,14,288,226,23
95226,345,185,14,94,28,33
95227,252,58,14,256,164,7
95228,214,218,14,280,66,27
95229,322,287,14,281,233,7
95230,294,172,37,275,198,10
95231,187,351,12,230,237,16
95232,283,229,14,204,243,8
95233,186,203,14,279,240,16
95234,243,226,14,219,208,10
95235,222,341,14,364,179,9
95236,81,45,12,271,172,10
95237,291,50,14,306,345,8
95238,314,357,14,292,346,0
95239,254,215,14,295,256,17
95240,265,123,14,262,270,25
95241,67,34,12,125,162,6
95242,188,225,37,200,239,24
95243,196,202,14,296,272,6
95244,296,401,14,267,240,10
95245,340,295,37,269,238,10
95246,244,164,14,238,103,10
95247,245,227,14,338,387,17
95248,322,393,14,290,303,24
95249,277,103,14,194,137,33
95250,161,332,12,329,341,17
95251,358,371,14,338,93,17
95252,147,325,12,209,150,17
95253,252,343,14,304,236,8
95254,239,374,12,297,290,10
95255,289,58,14,240,273,24
95256,223,242,14,256,173,24
95257,210,239,14,331,239,8
95258,315,356,14,165,248,17
95259,220,216,14,333,348,9
95260,216,216,14,340,363,1
95261,214,220,14,300,231,10
95262,213,179,14,270,124,10
95263,312,244,14,123,297,17
95264,317,118,11,262,235,24
95265,255,211,14,269,234,10
95266,225,225,14,256,355,25
95267,248,163,14,174,347,6
95268,277,48,14,231,210,10
95269,197,323,12,286,261,10
95270,196,222,14,288,42,17
95271,316,388,14,253,177,24
95272,289,255,14,283,271,46
95273,242,360,14,183,238,38
95274,167,223,14,295,256,23
95275,311,353,14,229,272,7
95276,248,216,14,271,211,10
95277,310,119,14,285,238,6
95278,220,208,14,283,241,23
95279,210,291,14,296,259,17
95280,241,196,14,266,231,10
95281,216,244,14,201,198,6
95282,249,352,14,301,235,10
95283,302,255,12,259,190,10
95284,219,242,14,269,134,10
95285,285,160,12,279,243,27
95286,244,222,14,281,273,10
95287,189,159,12,256,165,24
95288,286,162,12,239,100,10
95289,201,277,12,246,251,8
95290,300,274,14,194,179,28
95291,313,332,14,275,234,7
95292,266,374,14,256,173,24
95293,296,261,14,293,399,17
95294,295,233,14,262,155,10
95295,363,298,12,302,242,10
95296,249,342,14,268,202,24
95297,313,212,14,349,368,6
95298,306,316,14,255,145,24
95299,48,45,14,291,302,3
95300,249,374,14,242,151,7
95301,56,52,14,245,164,17
95302,244,226,14,333,305,17
95303,284,95,14,277,123,10
95304,326,261,14,235,177,10
95305,202,219,14,206,265,6
95306,174,330,14,341,238,6
